Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength
,FALSE,"ASCORBIC ACID 750 MG; ZINC OXIDE 25 MG 30 CAPS /BOX",ASCORBIC ACID 750 MG,Capsule,750mg
,FALSE,"Acetylsalicylic Acid 100 MG TAB 30 TAB /BOX",Acetylsalicylic Acid 100 MG,Tablet,100mg
,FALSE,"Acetylsalicylic Acid 75 MG TAB 30 TAB /BOX",Acetylsalicylic Acid 75 MG,Tablet,75mg
,FALSE,"ACYCLOVIR 2% CREAM 15 GR /TUBE",ACYCLOVIR 2 %,Cream,2%
,FALSE,"ACYCLOVIR 2% CREAM 10 GR /TUBE",ACYCLOVIR 2 %,Cream,2%
,FALSE,"ACYCLOVIR 800 MG TAB 35 TAB/BOX",ACYCLOVIR 800 MG,Tablet,800mg
,FALSE,"Acyclovir 100 MG SYR 100 ML /BOX",Acyclovir 100 MG,Syrup,100mg
,FALSE,"ALENDRONATE NA 70 MG/TAB 4 TAB /BOX",ALENDRONATE NA 70 MG,Tablet,70mg
,FALSE,"ALFACALCIDOL 0.25 MG 30 CAPS /BOX",ALFACALCIDOL 0.25 MG,Capsule,0.25mg
,FALSE,"ALFACALCIDOL 1 MG 30 CAPS /BOX",ALFACALCIDOL 1 MG,Capsule,1mg
,FALSE,"ALLOPURINOL 100 MG TAB 30 TAB /BOX",ALLOPURINOL 100 MG,Tablet,100mg
,FALSE,"ALPHA LIPOLIC ACID 300 CAPS 30 CAPS/BOX",ALPHA LIPOLIC ACID 300,Capsule,
,FALSE,"Amlodipine 5 MG 30 TAB /BOX",Amlodipine 5 MG,Tablet,5mg
,FALSE,"AMOXICILLIN 400 MG + CLAVULANIC ACID 57 MG 70 ML /BOTT",AMOXICILLIN 400 MG,Syrup,400mg
,FALSE,"AMOXICILLIN 400 MG + CLAVULANIC ACID 57 MG 35 ML /BOTT",AMOXICILLIN 400 MG,Syrup,400mg
,FALSE,"AMOXICILLIN 400 MG + CLAVULANIC ACID 57 MG 80 ML /BOTT",AMOXICILLIN 400 MG,Syrup,400mg
,FALSE,"AMOXICILLIN 500 MG + CLAVULANIC ACID 125MG 20 CAPL /BOX",AMOXICILLIN 500 MG,Capsule,500mg
,FALSE,"AMOXICILLIN 500 MG + CLAVULANIC ACID 125MG 16 CAPL /BOX",AMOXICILLIN 500 MG,Capsule,500mg
,FALSE,"AMOXICILLIN 500 MG + CLAVULANIC ACID 125MG 12 CAPL /BOX",AMOXICILLIN 500 MG,Capsule,500mg
,FALSE,"AMOXICILLIN 500 MG 16 CAPL/ BOX",AMOXICILLIN 500 MG,Capsule,500mg
,FALSE,"AMOXICILLIN 875 MG & CLAVULANIC ACID 125 MG 14 TAB/BOX",AMOXICILLIN 875 MG,Tablet,875mg
,FALSE,"Amoxicillin 125 MG 100 ML /BOTT",Amoxicillin 125 MG,Syrup,125mg
,FALSE,"ANTI HEMORRHOIDS CREAM 30 GRAM /TUBE",ANTI HEMORRHOIDS,Cream,
,FALSE,"ANTI HEMORRHOIDS CREAM 20 GRAM /TUBE",ANTI HEMORRHOIDS,Cream,
,FALSE,"ANTIHISTAMINE DECONGESTANT EYE DROPS 5 ML /BOTT",ANTIHISTAMINE DECONGESTANT EYE,Drops,
,FALSE,"ANTIHISTAMINE DECONGESTANT SYR 100 ML /BOTT",ANTIHISTAMINE DECONGESTANT,Syrup,
,FALSE,"ANTILICE SPRAY (WITH COMB) DIMETHICONE 100 ML /BOTT",ANTILICE,Spray,
,FALSE,"ANTILICE SPRAY (WITH COMB) DIMETHICONE 60 ML /BOTT",ANTILICE,Spray,
,FALSE,"APIXABAN 5 MG TAB 60 TAB /BOX",APIXABAN 5 MG,Tablet,5mg
,FALSE,"ARTIFICIAL TEARS EYE DROPS 15 ML /BOTT",ARTIFICIAL TEARS EYE,Drops,
,FALSE,"ATORVASTATIN 20 MG 30 TAB /BOX",ATORVASTATIN 20 MG,Tablet,20mg
,FALSE,"ATORVASTATIN 40 MG 30 TAB /BOX",ATORVASTATIN 40 MG,Tablet,40mg
,FALSE,"AZITHROMYCIN 250 4 TAB /BOX",AZITHROMYCIN 250,Tablet,
,FALSE,"AZITHROMYCIN 500 MG CAPS 5 CAPS/BOX",AZITHROMYCIN 500 MG,Capsule,500mg
,FALSE,"AZITHROMYCIN 500 MG CAPS 3 CAPS/BOX",AZITHROMYCIN 500 MG,Capsule,500mg
,FALSE,"Azithromycin 200 MG SUSP 22.5 ML /BOTT",Azithromycin 200 MG,Suspension,200mg
,FALSE,"Azithromycin 250 MG CAPL. 6 CAPS /BOX",Azithromycin 250 MG,Capsule,250mg
,FALSE,"Azithromycin 250 MG CAPL. 4 CAPS /BOX",Azithromycin 250 MG,Capsule,250mg
,FALSE,"B- SITOSTEROL 0.025 MG OINT 30 GRAM /TUBE",B- SITOSTEROL 0.025 MG,Ointment,0.025mg
,FALSE,"BECLOMETHASONE 100 MCG 200 BUFF /BOTT INH",BECLOMETHASONE 100 MCG,Inhaler,100mcg
,FALSE,"BECLOMETHASONE 250 MCG 200 BUFF /BOTT INH",BECLOMETHASONE 250 MCG,Inhaler,250mcg
,FALSE,"BETAHISTINE 16 MG TAB 20 TAB /BOX",BETAHISTINE 16 MG,Tablet,16mg
,FALSE,"BETAHISTINE 16 MG TAB 30 TAB /BOX",BETAHISTINE 16 MG,Tablet,16mg
,FALSE,"BETAHISTINE 16 MG TAB 60 TAB /BOX",BETAHISTINE 16 MG,Tablet,16mg
